employee_id,full_name,age,gender,department,job_title,salary,hire_date,employment_status,manager,phone_number
1,April Bryant,55,Female,Customer Service,Customer Support Agent,62003,2015-06-12,Part-time,Robert White,664/000/1731
2,Brandy Goodman,56,Male,Finance,Financial Analyst,83779,2021-09-30,Contract,Michael Chen,865-306-4063
3,Vanessa Hill,43,Male,Finance,SEO Analyst,94651,2018-04-08,Contract,Michael Chen,945.092.5152
4,Bridget Morrow,38,Male,Sfles,Brand Strategist,86004,2018-12-07,Contract,Emily Rogers,(643) 203-8001
5,John Freeman,47,Female,IT,Operations Manager,91773,2024-10-06,Contract,David Wong,352-247-5175
6,Karen King,44,Female,Customer Service,Finance Manager,68658,2021-03-21,Full-time,Robert White,719/846/7561
7,Taylor Ford,28,Male,Operations,Software Engineer,57511,2018-12-21,Full-time,Jessica Patel,885.219.9662
8,Michael Rosales,51,Female,HR,Finance Manager,50912,2011-05-20,Part-time,Emily Rogers,377-209-6100
9,Kristin Flores,56,Female,IT,Projegt Manager,84297,2010-11-19,Part-time,David Wong,496/006/3666
10,Erica Wall,54,Female,Operations,HR Geneaalist,48258,2021-10-03,Contract,Jessica Patel,576/536/7367
11,Chelsey Brooks,58,Female,Ij,Brand Strategist,117373,2022-09-01,Contract,John Adams,(358) 471-3457
12,Richard Arias,41,Male,Finance,HR Generalist,104002,2016-12-20,Part-time,Michael Chen,672-993-7467
13,Benjamin Dunn,58,Male,Operations,Software Engineer,119706,2019-03-23,Contract,Jessica Patel,(521) 615-2685
14,Patrick Burton,29,Male,HR,IT Support Specialist,107559,2021-03-12,Part-time,Emily Rogers,(215) 816-7340
15,Kyle Lee,48,Female,Finance,Product Manager,83580,2022-03-01,Part-time,Michael Chen,633.673.4658
16,Amy Wheeler,52,Female,Cuttomer Service,Nwtwork Administrator,90815,2017-07-19,Part-time,David Wong,166-337-4048
17,Anna Moore,30,Male,Sales,Brand Strategist,98016,2018-08-06,Contract,John Adams,778/479/8561
18,Christine Perez,22,Female,IT,Supply Chain Coordinator,95109,2011-09-19,Contract,David Wong,452.732.0150
19,Megan Jackson,33,Male,Customer Sermice,IT Support Specialist,88590,2017-12-11,Contract,David Wong,(159) 549-6938
20,Nancy Snyder,45,Male,Marketing,Finance Manager,67175,2012-04-26,Full-time,Sarah Lee,448-117-0543
21,Colleen Thompson,38,Male,Financw,Training Coordinator,71773,2024-04-09,Part-time,Michael Chen,(794) 719-2980
22,Jennifer Diaz,25,Female,Operations,Network Administrator,113075,2011-03-22,Part-time,Jessica Patel,(777) 269-2314
23,Terri Lopez,39,Male,HR,Financial Analyst,68491,2015-11-06,Full-time,Emily Rogers,753/131/6867
24,Adrienne Brooks,46,Female,Customer Service,Supply Chain Coordinator,46288,2018-06-11,Contract,Robert White,758-410-1370
25,Juan Grant,32,Male,Sales,Customer Support Agent,110411,2018-01-29,Full-time,John Adams,643.613.1729
26,Dustin Reynolds,27,Male,Finance,Network Administrator,60623,2021-05-16,Part-time,Michael Chen,(603) 313-8520
27,David Curry,47,Female,Salus,HR Geneealist,47369,2016-02-17,Part-time,Michael Chen,910/772/3207
28,Jason Castro,59,Female,HR,Supply Chain Coordinator,110612,2019-07-28,Part-time,Emily Rogers,746.187.5606
29,Robert Wilson,57,Female,Sales,Data Analyst,84134,2012-06-21,Contract,John Adams,(711) 598-1787
30,Stephanie Williams,58,Female,HR,SEO Analyst,107064,2023-08-18,Full-time,Emily Rogers,620/681/8058
31,Tammy Warren,46,Female,IT,Graphic Designer,117897,2021-12-17,Contract,David Wong,(306) 208-7628
32,Todd Perkins,54,Male,IT,Training Coordinator,93488,2021-03-13,Full-time,David Wong,(890) 974-6343
33,Mason Brown,41,Female,Marketing,Customer Support Agent,88155,2016-12-08,Full-time,Sarah Lee,852.627.3889
34,Shane Montoya,47,Male,Finance,Software Engineer,79939,2015-07-06,Part-time,Michael Chen,(213) 881-7080
35,Nathaniel Dunn,60,Female,Operations,Software Engineer,92629,2015-04-05,Full-time,Jessica Patel,703/680/2577
